We <b>will go</b> straight ahead at the next intersection.;<b>irÃ¡</b>;A gente <b>irÃ¡</b> em frente na prÃ³xima interseÃ§Ã£o.;Future;36
I <b>had asked</b> for help before I found my way.;<b>tinha pedido</b>;Eu <b>tinha pedido</b> ajuda antes de encontrar meu caminho.;Past Perfect;37
She <b>could use</b> a map if she gets lost.;<b>poderia usar</b>;Ela <b>poderia usar</b> um mapa se se perder.;Conditional;38
They <b>were looking</b> for the library last week.;<b>estavam procurando</b>;Eles <b>estavam procurando</b> a biblioteca na semana passada.;Imperfect Past;39
I <b>see</b> the church down the street.;<b>vejo</b>;Eu <b>vejo</b> a igreja na rua.;Present;40
They <b>went</b> left at the traffic light.;<b>viraram</b>;Eles <b>viraram</b> Ã  esquerda no semÃ¡foro.;Preterite;41
She <b>was asking</b> for directions when I saw her.;<b>estava perguntando</b>;Ela <b>estava perguntando</b> as direÃ§Ãµes quando eu a vi.;Imperfect Past;42
If you <b>followed</b> my instructions, you <b>would have arrived</b> safely.;<b>seguÃ­ssemos</b>, <b>teria chegado</b>;Se vocÃª <b>seguÃ­sse</b> minhas instruÃ§Ãµes, vocÃª <b>teria chegado</b> em seguranÃ§a.;Past Subjunctive, Conditional Perfect;43
Itâ€™s important that we <b>check</b> the map before leaving.;<b>verifique</b>;Ã‰ importante que a gente <b>verifique</b> o mapa antes de sair.;Present Subjunctive;44
They <b>are heading</b> to the museum today.;<b>estÃ£o indo</b>;Eles <b>estÃ£o indo</b> para o museu hoje.;Present Continuous;45
We <b>had planned</b> our route before the trip.;<b>tinha planejado</b>;A gente <b>tinha planejado</b> nossa rota antes da viagem.;Past Perfect;46
She <b>might find</b> the cafe on the corner.;<b>pode encontrar</b>;Ela <b>pode encontrar</b> o cafÃ© na esquina.;Conditional;47
If they <b>had looked</b> at the signs, they <b>wouldn't have gotten lost</b>.;<b>tivessem olhado</b>, <b>nÃ£o teriam se perdido</b>;Se eles <b>tivessem olhado</b> as placas, eles <b>nÃ£o teriam se perdido</b>.;Past Perfect Subjunctive, Conditional Perfect;48
I <b>enjoy</b> walking in new cities.;<b>gosto</b>;Eu <b>gosto</b> de caminhar em cidades novas.;Present;49
I <b>play</b> soccer every weekend.;<b>jogo</b>;Eu <b>jogo</b> futebol todo fim de semana.;Present;50
They <b>won</b> the championship last year.;<b>ganharam</b>;Eles <b>ganharam</b> o campeonato no ano passado.;Preterite;51
She <b>was training</b> when she got injured.;<b>estava treinando</b>;Ela <b>estava treinando</b> quando se machucou.;Imperfect Past;52
If he <b>practiced</b> more, he <b>would improve</b> his skills.;<b>praticasse</b>, <b>melhoraria</b>;Se ele <b>praticasse</b> mais, ele <b>melhoraria</b> suas habilidades.;Past Subjunctive, Conditional;53
Itâ€™s important that we <b>train</b> together.;<b>treine</b>;Ã‰ importante que a gente <b>treine</b> juntos.;Present Subjunctive;54
They <b>will play</b> basketball next Saturday.;<b>jogarÃ£o</b>;Eles <b>jogarÃ£o</b> basquete no prÃ³ximo sÃ¡bado.;Future;55
I <b>had played</b> tennis before I joined the club.;<b>tinha jogado</b>;Eu <b>tinha jogado</b> tÃªnis antes de entrar no clube.;Past Perfect;56
She <b>could join</b> the team if she wanted.;<b>poderia entrar</b>;Ela <b>poderia entrar</b> no time se quisesse.;Conditional;57
We <b>were watching</b> the game last night.;<b>estava assistindo</b>;A gente <b>estava assistindo</b> ao jogo ontem Ã  noite.;Imperfect Past;58
If they <b>had trained</b> harder, they <b>would have won</b> the match.;<b>tivessem treinado</b>, <b>teriam ganhado</b>;Se eles <b>tivessem treinado</b> mais, eles <b>teriam ganhado</b> a partida.;Past Perfect Subjunctive, Conditional Perfect;59
I <b>enjoy</b> watching football matches.;<b>gosto</b>;Eu <b>gosto</b> de assistir a jogos de futebol.;Present;60
They <b>practiced</b> for hours yesterday.;<b>praticaram</b>;Eles <b>praticaram</b> por horas ontem.;Preterite;61
He <b>was participating</b> in the tournament last year.;<b>estava participando</b>;Ele <b>estava participando</b> do torneio no ano passado.;Imperfect Past;62
If she <b>trained</b> regularly, she <b>would excel</b> in her sport.;<b>treinasse</b>, <b>se destacaria</b>;Se ela <b>treinasse</b> regularmente, ela <b>se destacaria</b> em seu esporte.;Past Subjunctive, Conditional;63
Itâ€™s necessary that we <b>practice</b> for the upcoming game.;<b>pratique</b>;Ã‰ necessÃ¡rio que a gente <b>pratique</b> para o jogo que vem.;Present Subjunctive;64
They <b>are training</b> for the marathon this month.;<b>estÃ£o treinando</b>;Eles <b>estÃ£o treinando</b> para a maratona este mÃªs.;Present Continuous;65
We <b>had won</b> many games before the finals.;<b>tinha ganhado</b>;A gente <b>tinha ganhado</b> muitos jogos antes da final.;Past Perfect;66
She <b>might try</b> a new sport this year.;<b>pode tentar</b>;Ela <b>pode tentar</b> um novo esporte este ano.;Conditional;67
If they <b>had known</b> the rules, they <b>wouldn't have made</b> mistakes.;<b>tivessem sabido</b>, <b>nÃ£o teriam cometido</b>;Se eles <b>tivessem sabido</b> as regras, eles <b>nÃ£o teriam cometido</b> erros.;Past Perfect Subjunctive, Conditional Perfect;68
I <b>love</b> playing sports with friends.;<b>amo jogar</b>;Eu <b>amo jogar</b> esportes com amigos.;Present;69
I <b>work</b> from home every day.;<b>trabalho</b>;Eu <b>trabalho</b> de casa todos os dias.;Present;70
They <b>finished</b> the project on time.;<b>terminaram</b>;Eles <b>terminaram</b> o projeto a tempo.;Preterite;71
She <b>was working</b> late when I called her.;<b>estava trabalhando</b>;Ela <b>estava trabalhando</b> atÃ© tarde quando eu a liguei.;Imperfect Past;72
If he <b>worked</b> harder, he <b>would get</b> a promotion.;<b>trabalhasse</b>, <b>receberia</b>;Se ele <b>trabalhasse</b> mais, ele <b>receberia</b> uma promoÃ§Ã£o.;Past Subjunctive, Conditional;73
Itâ€™s important that we <b>collaborate</b> on this task.;<b>colabore</b>;Ã‰ importante que a gente <b>colabore</b> nesta tarefa.;Present Subjunctive;74
They <b>will start</b> a new project next month.;<b>comeÃ§arÃ£o</b>;Eles <b>comeÃ§arÃ£o</b> um novo projeto no prÃ³ximo mÃªs.;Future;75
I <b>had worked</b> there for five years before I left.;<b>tinha trabalhado</b>;Eu <b>tinha trabalhado</b> lÃ¡ por cinco anos antes de sair.;Past Perfect;76
She <b>could help</b> with the presentation if needed.;<b>poderia ajudar</b>;Ela <b>poderia ajudar</b> com a apresentaÃ§Ã£o se necessÃ¡rio.;Conditional;77
We <b>were discussing</b> the plan yesterday.;<b>estava discutindo</b>;A gente <b>estava discutindo</b> o plano ontem.;Imperfect Past;78
If they <b>had prepared</b> better, they <b>would have succeeded</b>.;<b>tivessem se preparado</b>, <b>teriam tido sucesso</b>;Se eles <b>tivessem se preparado</b> melhor, eles <b>teriam tido sucesso</b>.;Past Perfect Subjunctive, Conditional Perfect;79
I <b>enjoy</b> my job very much.;<b>gosto</b>;Eu <b>gosto</b> muito do meu trabalho.;Present;80
They <b>attended</b> a meeting last week.;<b>participaram</b>;Eles <b>participaram</b> de uma reuniÃ£o na semana passada.;Preterite;81
He <b>was managing</b> the team when I joined.;<b>estava gerenciando</b>;Ele <b>estava gerenciando</b> a equipe quando eu entrei.;Imperfect Past;82
If she <b>had applied</b> for the job, she <b>would have gotten</b> it.;<b>tivesse se candidatado</b>, <b>teria conseguido</b>;Se ela <b>tivesse se candidatado</b> ao emprego, ela <b>teria conseguido</b>.;Past Perfect Subjunctive, Conditional Perfect;83
Itâ€™s necessary that we <b>submit</b> our reports by Friday.;<b>submeta</b>;Ã‰ necessÃ¡rio que a gente <b>submeta</b> nossos relatÃ³rios atÃ© sexta-feira.;Present Subjunctive;84
They <b>are working</b> on a new strategy.;<b>estÃ£o trabalhando</b>;Eles <b>estÃ£o trabalhando</b> em uma nova estratÃ©gia.;Present Continuous;85
We <b>had completed</b> the task before the deadline.;<b>tinha completado</b>;A gente <b>tinha completado</b> a tarefa antes do prazo.;Past Perfect;86
She <b>might negotiate</b> her salary next month.;<b>pode negociar</b>;Ela <b>pode negociar</b> o salÃ¡rio dela no prÃ³ximo mÃªs.;Conditional;87
If they <b>had known</b> the requirements, they <b>wouldn't have made</b> mistakes.;<b>tivessem sabido</b>, <b>nÃ£o teriam cometido</b>;Se eles <b>tivessem sabido</b> os requisitos, eles <b>nÃ£o teriam cometido</b> erros.;Past Perfect Subjunctive, Conditional Perfect;88
I <b>love</b> working with my colleagues.;<b>amo trabalhar</b>;Eu <b>amo trabalhar</b> com meus colegas.;Present;89
I <b>listen</b> to music every day.;<b>ouÃ§o</b>;Eu <b>ouÃ§o</b> mÃºsica todos os dias.;Present;90
They <b>played</b> at the concert last night.;<b>tocaram</b>;Eles <b>tocaram</b> no show ontem Ã  noite.;Preterite;91
She <b>was singing</b> when I arrived.;<b>estava cantando</b>;Ela <b>estava cantando</b> quando eu cheguei.;Imperfect Past;92
If he <b>practiced</b> more, he <b>would become</b> a great musician.;<b>praticasse</b>, <b>se tornaria</b>;Se ele <b>praticasse</b> mais, ele <b>se tornaria</b> um grande mÃºsico.;Past Subjunctive, Conditional;93
Itâ€™s important that we <b>attend</b> the rehearsal.;<b>compareÃ§a</b>;Ã‰ importante que a gente <b>compareÃ§a</b> ao ensaio.;Present Subjunctive;94
They <b>will release</b> a new album next month.;<b>lanÃ§arÃ£o</b>;Eles <b>lanÃ§arÃ£o</b> um novo Ã¡lbum no prÃ³ximo mÃªs.;Future;95
I <b>had listened</b> to that song before.;<b>tinha ouvido</b>;Eu <b>tinha ouvido</b> aquela mÃºsica antes.;Past Perfect;96
She <b>could write</b> her own songs if she wanted.;<b>poderia escrever</b>;Ela <b>poderia escrever</b> suas prÃ³prias mÃºsicas se quisesse.;Conditional;97
We <b>were dancing</b> at the party last weekend.;<b>estava danÃ§ando</b>;A gente <b>estava danÃ§ando</b> na festa no fim de semana passado.;Imperfect Past;98
If they <b>had practiced</b> together, they <b>would have performed</b> better.;<b>tivessem praticado</b>, <b>teriam se apresentado</b>;Se eles <b>tivessem praticado</b> juntos, eles <b>teriam se apresentado</b> melhor.;Past Perfect Subjunctive, Conditional Perfect;99
I <b>enjoy</b> discovering new genres.;<b>gosto</b>;Eu <b>gosto</b> de descobrir novos gÃªneros.;Present;100
They <b>attended</b> the music festival last summer.;<b>participaram</b>;Eles <b>participaram</b> do festival de mÃºsica no verÃ£o passado.;Preterite;101
He <b>was composing</b> music when I called him.;<b>estava compondo</b>;Ele <b>estava compondo</b> mÃºsica quando eu o liguei.;Imperfect Past;102
If she <b>had joined</b> the band, she <b>would have traveled</b> a lot.;<b>tivesse se juntado</b>, <b>teria viajado</b>;Se ela <b>tivesse se juntado</b> Ã  banda, ela <b>teria viajado</b> muito.;Past Perfect Subjunctive, Conditional Perfect;103
Itâ€™s necessary that we <b>practice</b> before the show.;<b>pratique</b>;Ã‰ necessÃ¡rio que a gente <b>pratique</b> antes do show.;Present Subjunctive;104
They <b>are learning</b> to play the guitar this year.;<b>estÃ£o aprendendo</b>;Eles <b>estÃ£o aprendendo</b> a tocar violÃ£o este ano.;Present Continuous;105
We <b>had performed</b> several times before the big event.;<b>tinha se apresentado</b>;A gente <b>tinha se apresentado</b> vÃ¡rias vezes antes do grande evento.;Past Perfect;106
She <b>might sing</b> at the competition next week.;<b>pode cantar</b>;Ela <b>pode cantar</b> na competiÃ§Ã£o na prÃ³xima semana.;Conditional;107
If they <b>had known</b> the lyrics, they <b>wouldn't have missed</b> the chorus.;<b>tivessem sabido</b>, <b>nÃ£o teriam perdido</b>;Se eles <b>tivessem sabido</b> a letra, eles <b>nÃ£o teriam perdido</b> o refrÃ£o.;Past Perfect Subjunctive, Conditional Perfect;108
I <b>love</b> listening to live performances.;<b>amo ouvir</b>;Eu <b>amo ouvir</b> apresentaÃ§Ãµes ao vivo.;Present;109
I <b>love</b> hiking in the mountains.;<b>amo</b>;Eu <b>amo</b> fazer trilhas nas montanhas.;Present;110
They <b>visited</b> the national park last summer.;<b>visitaram</b>;Eles <b>visitaram</b> o parque nacional no verÃ£o passado.;Preterite;111
She <b>was exploring</b> the forest when she saw the deer.;<b>estava explorando</b>;Ela <b>estava explorando</b> a floresta quando viu o cervo.;Imperfect Past;112
If he <b>cared</b> more about nature, he <b>would recycle</b> more.;<b>se importasse</b>, <b>reciclaria</b>;Se ele <b>se importasse</b> mais com a natureza, ele <b>reciclaria</b> mais.;Past Subjunctive, Conditional;113
Itâ€™s important that we <b>protect</b> our environment.;<b>proteja</b>;Ã‰ importante que a gente <b>proteja</b> nosso meio ambiente.;Present Subjunctive;114
They <b>will plant</b> trees next weekend.;<b>plantarÃ£o</b>;Eles <b>plantarÃ£o</b> Ã¡rvores no prÃ³ximo fim de semana.;Future;115
I <b>had seen</b> that waterfall before.;<b>tinha visto</b>;Eu <b>tinha visto</b> aquela cachoeira antes.;Past Perfect;116
She <b>could help</b> with the clean-up if she wanted.;<b>poderia ajudar</b>;Ela <b>poderia ajudar</b> na limpeza se quisesse.;Conditional;117
We <b>were observing</b> the stars last night.;<b>estava observando</b>;A gente <b>estava observando</b> as estrelas ontem Ã  noite.;Imperfect Past;118
If they <b>had planted</b> more flowers, the garden <b>would have looked</b> better.;<b>tivessem plantado</b>, <b>teria ficado</b>;Se eles <b>tivessem plantado</b> mais flores, o jardim <b>teria ficado</b> melhor.;Past Perfect Subjunctive, Conditional Perfect;119
I <b>enjoy</b> watching the sunrise.;<b>gosto</b>;Eu <b>gosto</b> de assistir ao nascer do sol.;Present;120
They <b>hiked</b> along the river last weekend.;<b>fizeram trilha</b>;Eles <b>fizeram trilha</b> ao longo do rio no fim de semana passado.;Preterite;121
He <b>was camping</b> when it started to rain.;<b>estava acampando</b>;Ele <b>estava acampando</b> quando comeÃ§ou a chover.;Imperfect Past;122
If she <b>had visited</b> the beach, she <b>would have seen</b> the ocean.;<b>tivesse visitado</b>, <b>teria visto</b>;Se ela <b>tivesse visitado</b> a praia, ela <b>teria visto</b> o oceano.;Past Perfect Subjunctive, Conditional Perfect;123
Itâ€™s necessary that we <b>respect</b> wildlife.;<b>respeite</b>;Ã‰ necessÃ¡rio que a gente <b>respeite</b> a vida selvagem.;Present Subjunctive;124
They <b>are discovering</b> new species this year.;<b>estÃ£o descobrindo</b>;Eles <b>estÃ£o descobrindo</b> novas espÃ©cies este ano.;Present Continuous;125
We <b>had traveled</b> through the forest before.;<b>tinha viajado</b>;A gente <b>tinha viajado</b> pela floresta antes.;Past Perfect;126
She <b>might volunteer</b> for the conservation project.;<b>pode se oferecer</b>;Ela <b>pode se oferecer</b> para o projeto de conservaÃ§Ã£o.;Conditional;127
If they <b>had known</b> about the drought, they <b>would have saved</b> more water.;<b>tivessem sabido</b>, <b>teriam economizado</b>;Se eles <b>tivessem sabido</b> sobre a seca, eles <b>teriam economizado</b> mais Ã¡gua.;Past Perfect Subjunctive, Conditional Perfect;128
I <b>love</b> the sound of rain.;<b>amo</b>;Eu <b>amo</b> o som da chuva.;Present;129
I <b>need</b> to book a room for tonight.;preciso, reservar;Eu <b>preciso reservar</b> um quarto para esta noite.;Present;130
They <b>were waiting</b> for their room to be ready.;estavam esperando;Eles <b>estavam esperando</b> o quarto ficar pronto.;Imperfect Past;131
She <b>will ask</b> for extra towels at the front desk.;vai pedir;Ela <b>vai pedir</b> toalhas extras na recepção.;Present;132
If he <b>arrives</b> early, he <b>can check in</b> sooner.;chegar, pode fazer;Se ele <b>chegar</b> cedo, ele <b>pode fazer</b> o check-in mais cedo.;Present, Present Subjunctive;133
We <b>would stay</b> longer if we <b>had</b> more time.;ficaríamos, tivéssemos;A gente <b>ficaria</b> mais tempo se <b>tivesse</b> mais tempo.;Conditional, Past Subjunctive;134
I <b>left</b> my suitcase in the room.;deixei;Eu <b>deixei</b> minha mala no quarto.;Preterite;135
They <b>asked</b> for a late checkout yesterday.;pediram;Eles <b>pediram</b> para fazer o checkout tarde ontem.;Preterite;136
It’s important that you <b>confirm</b> your reservation.;confirme;É importante que você <b>confirme</b> sua reserva.;Present Subjunctive;137
She <b>had asked</b> for a quiet room.;tinha pedido;Ela <b>tinha pedido</b> um quarto silencioso.;Present Perfect;138
We <b>are enjoying</b> the view from our balcony.;estamos aproveitando;A gente <b>está aproveitando</b> a vista da nossa varanda.;Present Continuous;139
